Date;Open;High;Low;Close;Adj Close;Volume
06/09/2011;2159.5;2171.25;2108.25;2165.25;2165.25;341285
07/09/2011;2165.5;2224.5;2164.75;2222.0;2222.0;252548
08/09/2011;2223.0;2244.0;2205.25;2216.75;2216.75;254052
09/09/2011;2216.0;2227.75;2149.75;2169.0;2169.0;143421
12/09/2011;2159.75;2198.75;2122.0;2195.0;2195.0;125382
13/09/2011;2194.75;2225.75;2166.75;2220.75;2220.75;114565
14/09/2011;2221.0;2278.25;2191.75;2252.0;2252.0;94261
15/09/2011;2252.0;2292.5;2245.0;2290.0;2290.0;68386
16/09/2011;2290.25;2298.5;2275.5;2292.7900390625;2292.7900390625;313377
19/09/2011;2288.0;2314.5;2254.25;2301.0;2301.0;317744
20/09/2011;2298.75;2332.5;2283.75;2296.5;2296.5;325787
21/09/2011;2297.0;2318.0;2244.25;2245.5;2245.5;353504
22/09/2011;2245.75;2249.5;2144.5;2174.5;2174.5;581136
23/09/2011;2177.75;2210.25;2134.0;2202.0;2202.0;398446
26/09/2011;2190.5;2232.5;2162.25;2226.0;2226.0;390098
27/09/2011;2226.5;2285.25;2221.25;2254.0;2254.0;351571
28/09/2011;2252.25;2275.75;2212.0;2218.5;2218.5;325688
29/09/2011;2217.25;2259.75;2152.5;2189.5;2189.5;405111
30/09/2011;2193.0;2198.5;2122.25;2134.5;2134.5;386656
03/10/2011;2126.5;2148.0;2062.75;2065.25;2065.25;453776
04/10/2011;2067.25;2126.75;2035.75;2113.5;2113.5;537716
05/10/2011;2112.75;2182.0;2099.25;2167.5;2167.5;402321
06/10/2011;2167.25;2213.75;2148.5;2204.75;2204.75;386531
07/10/2011;2204.5;2227.0;2183.75;2201.75;2201.75;354155
10/10/2011;2206.0;2277.25;2203.0;2276.75;2276.75;223258
11/10/2011;2275.25;2296.25;2262.25;2288.5;2288.5;243144
12/10/2011;2287.0;2329.0;2274.5;2296.5;2296.5;304865
13/10/2011;2299.75;2336.25;2289.0;2326.0;2326.0;315723
14/10/2011;2326.25;2369.0;2320.25;2367.25;2367.25;274440
17/10/2011;2367.25;2388.5;2317.0;2321.0;2321.0;314777
18/10/2011;2321.0;2371.5;2304.75;2363.75;2363.75;381902
19/10/2011;2365.25;2368.25;2305.75;2318.0;2318.0;332866
20/10/2011;2316.25;2332.75;2268.5;2301.0;2301.0;351193
21/10/2011;2297.0;2345.5;2296.0;2334.25;2334.25;259719
24/10/2011;2326.75;2385.75;2320.25;2374.75;2374.75;241760
25/10/2011;2375.0;2386.75;2316.0;2321.75;2321.75;325017
26/10/2011;2323.25;2350.25;2286.75;2326.5;2326.5;322352
27/10/2011;2329.75;2408.75;2329.0;2393.75;2393.75;329377
28/10/2011;2393.75;2401.75;2378.5;2396.5;2396.5;213787
31/10/2011;2397.75;2398.0;2350.5;2356.0;2356.0;243862
01/11/2011;2353.25;2355.75;2282.75;2303.5;2303.5;445641
02/11/2011;2303.0;2329.75;2293.25;2314.5;2314.5;285448
03/11/2011;2317.0;2366.5;2279.0;2361.0;2361.0;322415
04/11/2011;2362.0;2364.5;2327.0;2351.0;2351.0;235043
07/11/2011;2351.0;2371.5;2319.5;2369.75;2369.75;245858
08/11/2011;2369.0;2399.5;2355.25;2394.5;2394.5;251312
09/11/2011;2394.75;2397.5;2302.5;2311.0;2311.0;337138
10/11/2011;2312.25;2344.0;2286.5;2303.5;2303.5;301449
11/11/2011;2308.5;2360.25;2301.5;2350.25;2350.25;187760
14/11/2011;2355.0;2366.5;2329.75;2343.0;2343.0;184831
15/11/2011;2343.25;2374.25;2310.0;2359.75;2359.75;257276
16/11/2011;2361.5;2371.5;2312.25;2313.75;2313.75;285487
17/11/2011;2314.25;2332.75;2256.0;2268.25;2268.25;369831
18/11/2011;2270.0;2290.0;2249.0;2249.75;2249.75;257930
21/11/2011;2244.0;2244.0;2187.0;2213.5;2213.5;300992
22/11/2011;2215.25;2226.75;2190.75;2214.25;2214.25;264163
23/11/2011;2214.0;2216.75;2161.0;2161.0;2161.0;252323
25/11/2011;2164.5;2184.5;2135.75;2147.5;2147.5;162261
28/11/2011;2183.0;2228.0;2178.25;2221.0;2221.0;288245
29/11/2011;2221.0;2245.0;2205.25;2212.5;2212.5;272608
30/11/2011;2212.0;2296.5;2196.25;2295.0;2295.0;296698
01/12/2011;2293.25;2315.5;2284.0;2309.25;2309.25;226157
02/12/2011;2309.25;2344.75;2300.75;2303.25;2303.25;201365
05/12/2011;2309.0;2343.75;2309.0;2325.0;2325.0;228283
06/12/2011;2320.0;2341.5;2312.75;2321.5;2321.5;212669
07/12/2011;2322.0;2343.75;2291.5;2321.5;2321.5;265639
08/12/2011;2322.75;2341.0;2277.75;2285.25;2285.25;215994
09/12/2011;2284.25;2327.0;2269.0;2322.0;2322.0;124579
12/12/2011;2321.5;2325.5;2273.25;2294.0;2294.0;95705
13/12/2011;2294.25;2318.0;2258.25;2271.0;2271.0;101723
14/12/2011;2271.0;2279.75;2220.0;2232.25;2232.25;80080
15/12/2011;2231.0;2255.75;2219.5;2227.0;2227.0;39569
16/12/2011;2223.25;2249.0;2223.25;2242.25;2242.25;214925
19/12/2011;2235.0;2251.0;2204.25;2212.5;2212.5;183913
20/12/2011;2214.0;2283.25;2212.25;2266.75;2266.75;227829
21/12/2011;2269.5;2291.25;2217.75;2239.0;2239.0;248778
22/12/2011;2241.0;2264.25;2234.5;2260.75;2260.75;128977
23/12/2011;2262.0;2283.25;2260.25;2278.5;2278.5;72450
27/12/2011;2280.0;2296.5;2275.0;2284.5;2284.5;73764
28/12/2011;2284.5;2292.25;2253.75;2259.5;2259.5;128306
29/12/2011;2262.25;2282.0;2258.25;2277.25;2277.25;100733
30/12/2011;2278.25;2284.5;2270.25;2274.5;2274.5;69032
03/01/2012;2312.5;2328.25;2308.0;2316.0;2316.0;177461
04/01/2012;2316.25;2329.5;2302.5;2328.75;2328.75;142882
05/01/2012;2329.0;2347.5;2309.25;2339.5;2339.5;195109
06/01/2012;2340.25;2358.75;2332.5;2352.25;2352.25;158875
09/01/2012;2353.25;2363.5;2338.5;2346.75;2346.75;152188
10/01/2012;2346.5;2378.25;2346.25;2363.5;2363.5;147334
11/01/2012;2363.25;2373.25;2352.5;2367.0;2367.0;173538
12/01/2012;2367.0;2383.0;2355.75;2378.5;2378.5;160555
13/01/2012;2378.0;2386.75;2348.5;2373.5;2373.5;199235
17/01/2012;2367.25;2401.0;2361.5;2389.75;2389.75;190236
18/01/2012;2390.25;2423.0;2387.75;2420.5;2420.5;214767
19/01/2012;2420.25;2442.5;2418.5;2425.25;2425.25;185083
20/01/2012;2428.0;2437.0;2422.75;2434.75;2434.75;153095
23/01/2012;2430.0;2452.25;2420.75;2435.0;2435.0;165315
24/01/2012;2435.5;2439.75;2419.5;2437.5;2437.5;146667
25/01/2012;2438.0;2469.0;2436.75;2460.5;2460.5;249740
26/01/2012;2460.25;2476.0;2440.75;2453.25;2453.25;186795
27/01/2012;2453.0;2464.5;2444.75;2456.25;2456.25;169927
30/01/2012;2460.0;2465.5;2429.25;2462.0;2462.0;182360
31/01/2012;2462.25;2478.5;2448.75;2464.25;2464.25;271817
01/02/2012;2455.0;2494.25;2453.5;2487.5;2487.5;206687
02/02/2012;2488.5;2500.75;2479.5;2491.5;2491.5;191477
03/02/2012;2492.0;2530.0;2489.75;2523.0;2523.0;168427
06/02/2012;2519.75;2526.25;2510.5;2525.75;2525.75;156417
07/02/2012;2524.75;2534.75;2511.75;2529.25;2529.25;176247
08/02/2012;2528.75;2547.5;2521.0;2544.75;2544.75;198952
09/02/2012;2545.0;2565.0;2535.25;2561.0;2561.0;244811
10/02/2012;2561.25;2561.25;2535.25;2548.5;2548.5;228662
13/02/2012;2556.75;2571.25;2551.75;2567.75;2567.75;165757
14/02/2012;2569.5;2577.5;2553.25;2576.0;2576.0;193336
15/02/2012;2576.5;2600.5;2552.5;2557.5;2557.5;393394
16/02/2012;2556.5;2594.25;2542.75;2593.5;2593.5;313173
17/02/2012;2593.75;2597.5;2572.0;2582.0;2582.0;216108
21/02/2012;2593.75;2601.75;2574.25;2591.0;2591.0;187245
22/02/2012;2590.25;2600.5;2575.25;2578.75;2578.75;186677
23/02/2012;2579.0;2602.0;2569.25;2600.75;2600.75;229551
24/02/2012;2600.25;2609.5;2598.0;2601.5;2601.5;147647
27/02/2012;2602.5;2616.75;2578.75;2608.0;2608.0;209203
28/02/2012;2609.5;2635.0;2607.5;2632.0;2632.0;199721
29/02/2012;2632.25;2645.25;2614.25;2623.0;2623.0;258510
01/03/2012;2623.75;2646.25;2616.5;2643.25;2643.25;257365
02/03/2012;2644.5;2650.0;2632.75;2643.5;2643.5;179764
05/03/2012;2639.75;2645.0;2605.5;2616.0;2616.0;223081
06/03/2012;2615.75;2617.5;2575.0;2589.5;2589.5;285518
07/03/2012;2589.75;2614.5;2588.25;2608.75;2608.75;260566
08/03/2012;2608.0;2644.25;2604.5;2637.75;2637.75;286625
09/03/2012;2637.5;2652.5;2631.5;2648.5;2648.5;126691
12/03/2012;2649.25;2652.5;2635.25;2651.5;2651.5;122352
13/03/2012;2650.5;2700.5;2649.75;2697.75;2697.75;147067
14/03/2012;2697.5;2717.5;2690.25;2706.25;2706.25;86543
15/03/2012;2705.0;2721.25;2701.0;2715.75;2715.75;59061
16/03/2012;2714.5;2724.0;2712.25;2719.75;2719.75;196864
19/03/2012;2708.5;2735.0;2700.25;2727.75;2727.75;229820
20/03/2012;2729.25;2738.0;2707.25;2735.5;2735.5;212356
21/03/2012;2736.25;2748.5;2730.0;2735.25;2735.25;210535
22/03/2012;2734.75;2740.75;2715.5;2731.25;2731.25;233139
23/03/2012;2732.5;2746.5;2710.75;2728.75;2728.75;198235
26/03/2012;2729.75;2778.0;2729.0;2777.0;2777.0;202381
27/03/2012;2775.75;2789.5;2772.0;2775.75;2775.75;179109
28/03/2012;2776.25;2790.25;2750.25;2768.0;2768.0;238252
29/03/2012;2765.25;2773.25;2737.0;2758.25;2758.25;246572
30/03/2012;2759.0;2773.25;2740.25;2750.75;2750.75;209242
02/04/2012;2758.0;2783.75;2743.5;2777.0;2777.0;210984
03/04/2012;2777.0;2791.5;2763.0;2779.0;2779.0;252462
04/04/2012;2780.5;2781.0;2724.75;2736.5;2736.5;273624
05/04/2012;2738.5;2760.75;2722.5;2753.75;2753.75;225937
09/04/2012;2725.75;2748.0;2718.75;2728.5;2728.5;192709
10/04/2012;2728.75;2746.0;2684.25;2697.0;2697.0;383510
11/04/2012;2698.5;2723.75;2697.5;2704.25;2704.25;270038
12/04/2012;2706.25;2740.25;2704.75;2738.75;2738.75;283699
13/04/2012;2738.5;2742.75;2691.0;2693.5;2693.5;293032
16/04/2012;2694.75;2710.0;2656.5;2663.75;2663.75;396998
17/04/2012;2665.0;2728.25;2654.25;2712.75;2712.75;300859
18/04/2012;2713.5;2728.25;2694.5;2694.5;2694.5;285992
19/04/2012;2698.25;2735.0;2671.5;2683.5;2683.5;435456
20/04/2012;2685.75;2708.0;2669.75;2674.25;2674.25;292572
23/04/2012;2671.0;2675.0;2625.0;2650.25;2650.25;318640
24/04/2012;2651.25;2666.0;2624.75;2632.5;2632.5;265558
25/04/2012;2632.5;2706.75;2632.0;2704.5;2704.5;339631
26/04/2012;2704.5;2727.0;2695.0;2720.25;2720.25;206885
27/04/2012;2719.5;2746.0;2708.75;2736.75;2736.75;211998
30/04/2012;2741.0;2744.25;2715.5;2719.25;2719.25;198658
01/05/2012;2719.5;2753.0;2710.5;2718.5;2718.5;180909
02/05/2012;2718.0;2732.0;2702.5;2727.5;2727.5;221305
03/05/2012;2728.0;2738.25;2692.0;2692.0;2692.0;274369
04/05/2012;2695.25;2700.5;2625.25;2625.5;2625.5;320105
07/05/2012;2610.25;2648.25;2586.5;2636.5;2636.5;238011
08/05/2012;2636.75;2641.75;2583.25;2622.75;2622.75;328108
09/05/2012;2624.25;2632.25;2584.25;2619.25;2619.25;373576
10/05/2012;2619.25;2636.5;2601.0;2618.75;2618.75;312502
11/05/2012;2619.25;2640.25;2597.5;2610.75;2610.75;266269
14/05/2012;2602.0;2613.0;2583.5;2585.0;2585.0;245850
15/05/2012;2587.0;2616.25;2574.5;2578.25;2578.25;324953
16/05/2012;2579.0;2596.0;2556.25;2557.5;2557.5;283940
17/05/2012;2559.75;2571.0;2504.75;2504.75;2504.75;348697
18/05/2012;2507.0;2521.75;2468.0;2468.25;2468.25;421401
21/05/2012;2472.5;2546.5;2465.0;2543.5;2543.5;299364
22/05/2012;2544.75;2561.5;2522.25;2535.25;2535.25;293161
23/05/2012;2536.75;2552.25;2497.5;2540.5;2540.5;313137
24/05/2012;2540.75;2556.25;2510.25;2536.25;2536.25;287392
25/05/2012;2536.25;2551.5;2518.25;2524.0;2524.0;186910
29/05/2012;2533.25;2570.0;2531.5;2559.5;2559.5;289944
30/05/2012;2560.0;2561.0;2520.25;2530.75;2530.75;307814
31/05/2012;2531.75;2542.5;2506.0;2524.0;2524.0;307420
01/06/2012;2520.0;2522.0;2454.0;2455.0;2455.0;362792
04/06/2012;2460.0;2480.25;2433.75;2469.0;2469.0;283657
05/06/2012;2471.75;2492.0;2459.5;2488.75;2488.75;209961
06/06/2012;2490.25;2551.75;2487.0;2550.0;2550.0;279489
07/06/2012;2551.0;2570.5;2532.0;2536.25;2536.25;274330
08/06/2012;2536.75;2564.25;2517.75;2562.5;2562.5;131002
11/06/2012;2587.0;2604.0;2513.5;2515.25;2515.25;152735
12/06/2012;2516.75;2551.75;2510.25;2550.25;2550.25;103670
13/06/2012;2549.25;2557.75;2519.5;2528.0;2528.0;78437
14/06/2012;2529.75;2548.25;2515.0;2540.5;2540.5;47893
15/06/2012;2542.0;2554.0;2539.25;2547.5;2547.5;223665
18/06/2012;2580.25;2594.5;2549.25;2587.5;2587.5;215740
19/06/2012;2589.25;2626.0;2585.0;2612.5;2612.5;218312
20/06/2012;2612.0;2628.25;2597.5;2617.25;2617.25;257546
21/06/2012;2618.25;2620.5;2548.5;2551.75;2551.75;289047
22/06/2012;2552.25;2581.75;2548.5;2573.5;2573.5;253677
25/06/2012;2573.75;2577.25;2521.0;2526.5;2526.5;186964
26/06/2012;2528.25;2551.75;2525.25;2548.25;2548.25;194181
27/06/2012;2548.25;2571.5;2542.5;2557.75;2557.75;184611
